Station_Name,Year,Month,Measure,Type,Value,Block
Ambagan (Ctg),2013,9,Humidity,,85,B08
Ambagan (Ctg),2013,10,Humidity,,85,B08
Ambagan (Ctg),2013,11,Humidity,,75,B08
Ambagan (Ctg),2013,12,Humidity,,77,B08
Ambagan (Ctg),2014,1,Humidity,,70,B08
Ambagan (Ctg),2014,2,Humidity,,66,B08
Ambagan (Ctg),2014,3,Humidity,,63,B08
Ambagan (Ctg),2014,4,Humidity,,70,B08
Ambagan (Ctg),2014,5,Humidity,,78,B08
Ambagan (Ctg),2014,6,Humidity,,84,B08
Ambagan (Ctg),2014,7,Humidity,,82,B08
Ambagan (Ctg),2014,8,Humidity,,86,B08
Ambagan (Ctg),2014,9,Humidity,,81,B08
Ambagan (Ctg),2014,10,Humidity,,81,B08
Ambagan (Ctg),2014,11,Humidity,,76,B08
Ambagan (Ctg),2014,12,Humidity,,78,B08
Comilla,2011,1,Humidity,,75,B08
Comilla,2011,2,Humidity,,68,B08
Comilla,2011,3,Humidity,,74,B08
Comilla,2011,4,Humidity,,78,B08
Comilla,2011,5,Humidity,,82,B08
Comilla,2011,6,Humidity,,85,B08
Comilla,2011,7,Humidity,,84,B08
Comilla,2011,8,Humidity,,85,B08
Comilla,2011,9,Humidity,,84,B08
Comilla,2011,10,Humidity,,80,B08
Comilla,2011,11,Humidity,,76,B08
Comilla,2011,12,Humidity,,81,B08
Comilla,2012,1,Humidity,,77,B08
Comilla,2012,2,Humidity,,70,B08
Comilla,2012,3,Humidity,,75,B08
Comilla,2012,4,Humidity,,81,B08
Comilla,2012,5,Humidity,,79,B08
Comilla,2012,6,Humidity,,84,B08
Comilla,2012,7,Humidity,,85,B08
Comilla,2012,8,Humidity,,83,B08
Comilla,2012,9,Humidity,,85,B08
Comilla,2012,10,Humidity,,82,B08
Comilla,2012,11,Humidity,,78,B08
Comilla,2012,12,Humidity,,83,B08
Comilla,2013,1,Humidity,,74,B08
Comilla,2013,2,Humidity,,68,B08
Comilla,2013,3,Humidity,,75,B08
Comilla,2013,4,Humidity,,78,B08
Comilla,2013,5,Humidity,,85,B08
Comilla,2013,6,Humidity,,81,B08
Comilla,2013,7,Humidity,,83,B08
Comilla,2013,8,Humidity,,85,B08
Comilla,2013,9,Humidity,,84,B08
Comilla,2013,10,Humidity,,85,B08
Comilla,2013,11,Humidity,,78,B08
Comilla,2013,12,Humidity,,81,B08
Comilla,2014,1,Humidity,,79,B08
Comilla,2014,2,Humidity,,72,B08
Comilla,2014,3,Humidity,,70,B08
Comilla,2014,4,Humidity,,72,B08
Comilla,2014,5,Humidity,,77,B08
Comilla,2014,6,Humidity,,85,B08
Comilla,2014,7,Humidity,,82,B08
Comilla,2014,8,Humidity,,86,B08
Comilla,2014,9,Humidity,,83,B08
Comilla,2014,10,Humidity,,81,B08
Comilla,2014,11,Humidity,,80,B08
Comilla,2014,12,Humidity,,83,B08
Cox's Bazar,2011,1,Humidity,,67,B08
Cox's Bazar,2011,2,Humidity,,67,B08
Cox's Bazar,2011,3,Humidity,,69,B08
Cox's Bazar,2011,4,Humidity,,77,B08
Cox's Bazar,2011,5,Humidity,,80,B08
Cox's Bazar,2011,6,Humidity,,87,B08
Cox's Bazar,2011,7,Humidity,,85,B08
Cox's Bazar,2011,8,Humidity,,88,B08
Cox's Bazar,2011,9,Humidity,,87,B08
Cox's Bazar,2011,10,Humidity,,82,B08
Cox's Bazar,2011,11,Humidity,,74,B08
Cox's Bazar,2011,12,Humidity,,77,B08
Cox's Bazar,2012,1,Humidity,,66,B08
Cox's Bazar,2012,2,Humidity,,62,B08
Cox's Bazar,2012,3,Humidity,,77,B08
Cox's Bazar,2012,4,Humidity,,77,B08
Cox's Bazar,2012,5,Humidity,,79,B08
Cox's Bazar,2012,6,Humidity,,86,B08
Cox's Bazar,2012,7,Humidity,,89,B08
Cox's Bazar,2012,8,Humidity,,87,B08
Cox's Bazar,2012,9,Humidity,,85,B08
Cox's Bazar,2012,10,Humidity,,82,B08
Cox's Bazar,2012,11,Humidity,,76,B08
Cox's Bazar,2012,12,Humidity,,77,B08
Cox's Bazar,2013,1,Humidity,,70,B08
Cox's Bazar,2013,2,Humidity,,66,B08
Cox's Bazar,2013,3,Humidity,,75,B08
Cox's Bazar,2013,4,Humidity,,77,B08
Cox's Bazar,2013,5,Humidity,,85,B08
Cox's Bazar,2013,6,Humidity,,85,B08
Cox's Bazar,2013,7,Humidity,,86,B08
Cox's Bazar,2013,8,Humidity,,86,B08
Cox's Bazar,2013,9,Humidity,,85,B08
Cox's Bazar,2013,10,Humidity,,83,B08
Cox's Bazar,2013,11,Humidity,,73,B08
Cox's Bazar,2013,12,Humidity,,73,B08
Cox's Bazar,2014,1,Humidity,,73,B08
Cox's Bazar,2014,2,Humidity,,71,B08
Cox's Bazar,2014,3,Humidity,,73,B08
Cox's Bazar,2014,4,Humidity,,76,B08
Cox's Bazar,2014,5,Humidity,,79,B08
Cox's Bazar,2014,6,Humidity,,86,B08
Cox's Bazar,2014,7,Humidity,,85,B08
Cox's Bazar,2014,8,Humidity,,88,B08
Cox's Bazar,2014,9,Humidity,,84,B08
Cox's Bazar,2014,10,Humidity,,79,B08
Cox's Bazar,2014,11,Humidity,,77,B08
Cox's Bazar,2014,12,Humidity,,76,B08
Feni,2011,1,Humidity,,76,B08
Feni,2011,2,Humidity,,71,B08
Feni,2011,3,Humidity,,75,B08
Feni,2011,4,Humidity,,82,B08
Feni,2011,5,Humidity,,87,B08
Feni,2011,6,Humidity,,88,B08
Feni,2011,7,Humidity,,86,B08
Feni,2011,8,Humidity,,88,B08
Feni,2011,9,Humidity,,86,B08
Feni,2011,10,Humidity,,82,B08
Feni,2011,11,Humidity,,79,B08
Feni,2011,12,Humidity,,82,B08
Feni,2012,1,Humidity,,79,B08
Feni,2012,2,Humidity,,70,B08
Feni,2012,3,Humidity,,77,B08
Feni,2012,4,Humidity,,82,B08
Feni,2012,5,Humidity,,80,B08
Feni,2012,6,Humidity,,87,B08
Feni,2012,7,Humidity,,89,B08
Feni,2012,8,Humidity,,85,B08
Feni,2012,9,Humidity,,86,B08
Feni,2012,10,Humidity,,85,B08
Feni,2012,11,Humidity,,81,B08
Feni,2012,12,Humidity,,83,B08
Feni,2013,1,Humidity,,77,B08
Feni,2013,2,Humidity,,70,B08
Feni,2013,3,Humidity,,72,B08
Feni,2013,4,Humidity,,76,B08
Feni,2013,5,Humidity,,86,B08
Feni,2013,6,Humidity,,83,B08
Feni,2013,7,Humidity,,85,B08
Feni,2013,8,Humidity,,86,B08
Feni,2013,9,Humidity,,86,B08
Feni,2013,10,Humidity,,86,B08
Feni,2013,11,Humidity,,79,B08
Feni,2013,12,Humidity,,80,B08
Feni,2014,1,Humidity,,78,B08
Feni,2014,2,Humidity,,72,B08
Feni,2014,3,Humidity,,70,B08
Feni,2014,4,Humidity,,71,B08
Feni,2014,5,Humidity,,78,B08
Feni,2014,6,Humidity,,85,B08
Feni,2014,7,Humidity,,84,B08
Feni,2014,8,Humidity,,88,B08
Feni,2014,9,Humidity,,85,B08
Feni,2014,10,Humidity,,82,B08
Feni,2014,11,Humidity,,80,B08
Feni,2014,12,Humidity,,82,B08
Hatiya,2011,1,Humidity,,74,B08
Hatiya,2011,2,Humidity,,72,B08
Hatiya,2011,3,Humidity,,72,B08
Hatiya,2011,4,Humidity,,78,B08
Hatiya,2011,5,Humidity,,84,B08
Hatiya,2011,6,Humidity,,88,B08
Hatiya,2011,7,Humidity,,87,B08
Hatiya,2011,8,Humidity,,89,B08
Hatiya,2011,9,Humidity,,89,B08
Hatiya,2011,10,Humidity,,86,B08
Hatiya,2011,11,Humidity,,84,B08
Hatiya,2011,12,Humidity,,85,B08
Hatiya,2012,1,Humidity,,79,B08
Hatiya,2012,2,Humidity,,72,B08
Hatiya,2012,3,Humidity,,79,B08
Hatiya,2012,4,Humidity,,83,B08
Hatiya,2012,5,Humidity,,84,B08
Hatiya,2012,6,Humidity,,87,B08
Hatiya,2012,7,Humidity,,89,B08
Hatiya,2012,8,Humidity,,88,B08
Hatiya,2012,9,Humidity,,88,B08
Hatiya,2012,10,Humidity,,87,B08
Hatiya,2012,11,Humidity,,82,B08
Hatiya,2012,12,Humidity,,83,B08
Hatiya,2013,1,Humidity,,76,B08
Hatiya,2013,2,Humidity,,70,B08
Hatiya,2013,3,Humidity,,76,B08
Hatiya,2013,4,Humidity,,80,B08
Hatiya,2013,5,Humidity,,86,B08
Hatiya,2013,6,Humidity,,86,B08
Hatiya,2013,7,Humidity,,88,B08
Hatiya,2013,8,Humidity,,90,B08
Hatiya,2013,9,Humidity,,88,B08
Hatiya,2013,10,Humidity,,88,B08
Hatiya,2013,11,Humidity,,81,B08
Hatiya,2013,12,Humidity,,82,B08
Hatiya,2014,1,Humidity,,81,B08
Hatiya,2014,2,Humidity,,78,B08
Hatiya,2014,3,Humidity,,74,B08
Hatiya,2014,4,Humidity,,79,B08
Hatiya,2014,5,Humidity,,82,B08
Hatiya,2014,6,Humidity,,91,B08
Hatiya,2014,7,Humidity,,90,B08
Hatiya,2014,8,Humidity,,91,B08
Hatiya,2014,9,Humidity,,88,B08
Hatiya,2014,10,Humidity,,88,B08
Hatiya,2014,11,Humidity,,86,B08
Hatiya,2014,12,Humidity,,87,B08
Kutubdia,2011,1,Humidity,,67,B08
Kutubdia,2011,2,Humidity,,70,B08
Kutubdia,2011,3,Humidity,,73,B08
Kutubdia,2011,4,Humidity,,79,B08
Kutubdia,2011,5,Humidity,,80,B08
Kutubdia,2011,6,Humidity,,86,B08
Kutubdia,2011,7,Humidity,,87,B08
Kutubdia,2011,8,Humidity,,87,B08
Kutubdia,2011,9,Humidity,,87,B08
Kutubdia,2011,10,Humidity,,82,B08
Kutubdia,2011,11,Humidity,,75,B08
Kutubdia,2011,12,Humidity,,77,B08
Kutubdia,2012,1,Humidity,,70,B08
Kutubdia,2012,2,Humidity,,68,B08
Kutubdia,2012,3,Humidity,,79,B08
Kutubdia,2012,4,Humidity,,83,B08
Kutubdia,2012,5,Humidity,,86,B08
Kutubdia,2012,6,Humidity,,89,B08
Kutubdia,2012,7,Humidity,,92,B08
Kutubdia,2012,8,Humidity,,91,B08
Kutubdia,2012,9,Humidity,,87,B08
Kutubdia,2012,10,Humidity,,83,B08
Kutubdia,2012,11,Humidity,,82,B08
Kutubdia,2012,12,Humidity,,81,B08
Kutubdia,2013,1,Humidity,,81,B08
Kutubdia,2013,2,Humidity,,80,B08
Kutubdia,2013,3,Humidity,,81,B08
Kutubdia,2013,4,Humidity,,87,B08
Kutubdia,2013,5,Humidity,,87,B08
Kutubdia,2013,6,Humidity,,89,B08
Kutubdia,2013,7,Humidity,,89,B08
Kutubdia,2013,8,Humidity,,88,B08
Kutubdia,2013,9,Humidity,,88,B08
Kutubdia,2013,10,Humidity,,89,B08
Kutubdia,2013,11,Humidity,,77,B08
Kutubdia,2013,12,Humidity,,76,B08
Kutubdia,2014,1,Humidity,,78,B08
Kutubdia,2014,2,Humidity,,76,B08
Kutubdia,2014,3,Humidity,,74,B08
Kutubdia,2014,4,Humidity,,79,B08
Kutubdia,2014,5,Humidity,,78,B08
Kutubdia,2014,6,Humidity,,82,B08
Kutubdia,2014,7,Humidity,,83,B08
Kutubdia,2014,8,Humidity,,87,B08
Kutubdia,2014,9,Humidity,,88,B08
Kutubdia,2014,10,Humidity,,84,B08
Kutubdia,2014,11,Humidity,,76,B08
Kutubdia,2014,12,Humidity,,74,B08
Maijdi Court,2011,1,Humidity,,77,B08
Maijdi Court,2011,2,Humidity,,72,B08
Maijdi Court,2011,3,Humidity,,73,B08
Maijdi Court,2011,4,Humidity,,78,B08
Maijdi Court,2011,5,Humidity,,83,B08
Maijdi Court,2011,6,Humidity,,88,B08
Maijdi Court,2011,7,Humidity,,87,B08
Maijdi Court,2011,8,Humidity,,88,B08
Maijdi Court,2011,9,Humidity,,87,B08
Maijdi Court,2011,10,Humidity,,81,B08
Maijdi Court,2011,11,Humidity,,77,B08
Maijdi Court,2011,12,Humidity,,82,B08
Maijdi Court,2012,1,Humidity,,78,B08
Maijdi Court,2012,2,Humidity,,71,B08
Maijdi Court,2012,3,Humidity,,76,B08
Maijdi Court,2012,4,Humidity,,82,B08
Maijdi Court,2012,5,Humidity,,79,B08
Maijdi Court,2012,6,Humidity,,85,B08
Maijdi Court,2012,7,Humidity,,87,B08
Maijdi Court,2012,8,Humidity,,86,B08
Maijdi Court,2012,9,Humidity,,85,B08
Maijdi Court,2012,10,Humidity,,82,B08
Maijdi Court,2012,11,Humidity,,80,B08
Maijdi Court,2012,12,Humidity,,81,B08
Maijdi Court,2013,1,Humidity,,73,B08
Maijdi Court,2013,2,Humidity,,67,B08
Maijdi Court,2013,3,Humidity,,71,B08
Maijdi Court,2013,4,Humidity,,75,B08
Maijdi Court,2013,5,Humidity,,85,B08
Maijdi Court,2013,6,Humidity,,82,B08
Maijdi Court,2013,7,Humidity,,86,B08
Maijdi Court,2013,8,Humidity,,87,B08
Maijdi Court,2013,9,Humidity,,85,B08
Maijdi Court,2013,10,Humidity,,85,B08
Maijdi Court,2013,11,Humidity,,76,B08
Maijdi Court,2013,12,Humidity,,80,B08
Maijdi Court,2014,1,Humidity,,78,B08
Maijdi Court,2014,2,Humidity,,73,B08
Maijdi Court,2014,3,Humidity,,71,B08
Maijdi Court,2014,4,Humidity,,72,B08
Maijdi Court,2014,5,Humidity,,78,B08
Maijdi Court,2014,6,Humidity,,85,B08
Maijdi Court,2014,7,Humidity,,84,B08
Maijdi Court,2014,8,Humidity,,88,B08
Maijdi Court,2014,9,Humidity,,85,B08
Maijdi Court,2014,10,Humidity,,80,B08
Maijdi Court,2014,11,Humidity,,80,B08
Maijdi Court,2014,12,Humidity,,83,B08
Rangamati,2011,1,Humidity,,77,B08
Rangamati,2011,2,Humidity,,68,B08
Rangamati,2011,3,Humidity,,65,B08
Rangamati,2011,4,Humidity,,72,B08
Rangamati,2011,5,Humidity,,79,B08
Rangamati,2011,6,Humidity,,84,B08
Rangamati,2011,7,Humidity,,85,B08
Rangamati,2011,8,Humidity,,87,B08
Rangamati,2011,9,Humidity,,85,B08
Rangamati,2011,10,Humidity,,85,B08
Rangamati,2011,11,Humidity,,81,B08
Rangamati,2011,12,Humidity,,83,B08
Rangamati,2012,1,Humidity,,77,B08
Rangamati,2012,2,Humidity,,63,B08
Rangamati,2012,3,Humidity,,68,B08
Rangamati,2012,4,Humidity,,77,B08
Rangamati,2012,5,Humidity,,77,B08
Rangamati,2012,6,Humidity,,85,B08
Rangamati,2012,7,Humidity,,86,B08
Rangamati,2012,8,Humidity,,83,B08
Rangamati,2012,9,Humidity,,83,B08
Rangamati,2012,10,Humidity,,85,B08
Rangamati,2012,11,Humidity,,83,B08
Rangamati,2012,12,Humidity,,83,B08
Rangamati,2013,1,Humidity,,75,B08
Rangamati,2013,2,Humidity,,62,B08
Rangamati,2013,3,Humidity,,63,B08
Rangamati,2013,4,Humidity,,68,B08
Rangamati,2013,5,Humidity,,79,B08
Rangamati,2013,6,Humidity,,82,B08
Rangamati,2013,7,Humidity,,83,B08
Rangamati,2013,8,Humidity,,85,B08
Rangamati,2013,9,Humidity,,84,B08
Rangamati,2013,10,Humidity,,86,B08
Rangamati,2013,11,Humidity,,82,B08
Rangamati,2013,12,Humidity,,82,B08
Rangamati,2014,1,Humidity,,77,B08
Rangamati,2014,2,Humidity,,67,B08
Rangamati,2014,3,Humidity,,60,B08
Rangamati,2014,4,Humidity,,62,B08
Rangamati,2014,5,Humidity,,76,B08
Rangamati,2014,6,Humidity,,84,B08
Rangamati,2014,7,Humidity,,80,B08
Rangamati,2014,8,Humidity,,83,B08
Rangamati,2014,9,Humidity,,83,B08
Rangamati,2014,10,Humidity,,82,B08
Rangamati,2014,11,Humidity,,82,B08
Rangamati,2014,12,Humidity,,83,B08
Sandwip,2011,1,Humidity,,77,B08
Sandwip,2011,2,Humidity,,74,B08
Sandwip,2011,3,Humidity,,74,B08
Sandwip,2011,4,Humidity,,80,B08
Sandwip,2011,5,Humidity,,83,B08
Sandwip,2011,6,Humidity,,87,B08
Sandwip,2011,7,Humidity,,86,B08
Sandwip,2011,8,Humidity,,89,B08
Sandwip,2011,9,Humidity,,87,B08
Sandwip,2011,10,Humidity,,84,B08
Sandwip,2011,11,Humidity,,81,B08
Sandwip,2011,12,Humidity,,84,B08
Sandwip,2012,1,Humidity,,77,B08
Sandwip,2012,2,Humidity,,70,B08
Sandwip,2012,3,Humidity,,79,B08
Sandwip,2012,4,Humidity,,81,B08
Sandwip,2012,5,Humidity,,81,B08
Sandwip,2012,6,Humidity,,86,B08
Sandwip,2012,7,Humidity,,89,B08
Sandwip,2012,8,Humidity,,86,B08
Sandwip,2012,9,Humidity,,85,B08
Sandwip,2012,10,Humidity,,84,B08
Sandwip,2012,11,Humidity,,80,B08
Sandwip,2013,1,Humidity,,74,B08
Sandwip,2013,2,Humidity,,68,B08
Sandwip,2013,3,Humidity,,76,B08
Sandwip,2013,4,Humidity,,77,B08
Sandwip,2013,5,Humidity,,86,B08
Sandwip,2013,6,Humidity,,84,B08
Sandwip,2013,7,Humidity,,85,B08
Sandwip,2013,8,Humidity,,88,B08
Sandwip,2013,9,Humidity,,88,B08
Sandwip,2013,10,Humidity,,87,B08
Sandwip,2013,11,Humidity,,80,B08
Sandwip,2013,12,Humidity,,83,B08
Sandwip,2014,1,Humidity,,78,B08
Sandwip,2014,2,Humidity,,75,B08
Sandwip,2014,3,Humidity,,71,B08
Sandwip,2014,4,Humidity,,76,B08
Sandwip,2014,5,Humidity,,80,B08
Sandwip,2014,6,Humidity,,88,B08
Sandwip,2014,7,Humidity,,85,B08
Sandwip,2014,8,Humidity,,89,B08
Sandwip,2014,9,Humidity,,86,B08
Sandwip,2014,10,Humidity,,83,B08
Sandwip,2014,11,Humidity,,81,B08
Sandwip,2014,12,Humidity,,82,B08
Chittagong,2011,1,Humidity,,68,B08
Chittagong,2011,2,Humidity,,67,B08
Chittagong,2011,3,Humidity,,69,B08
Chittagong,2011,4,Humidity,,77,B08
Chittagong,2011,5,Humidity,,80,B08
Chittagong,2011,6,Humidity,,85,B08
Chittagong,2011,7,Humidity,,84,B08
Chittagong,2011,8,Humidity,,87,B08
Chittagong,2011,9,Humidity,,85,B08
Chittagong,2011,10,Humidity,,80,B08
Chittagong,2011,11,Humidity,,74,B08
Chittagong,2011,12,Humidity,,77,B08
Chittagong,2012,1,Humidity,,68,B08
Chittagong,2012,2,Humidity,,62,B08
Chittagong,2012,3,Humidity,,76,B08
Chittagong,2012,4,Humidity,,80,B08
Chittagong,2012,5,Humidity,,80,B08
Chittagong,2012,6,Humidity,,86,B08
Chittagong,2012,7,Humidity,,88,B08
Chittagong,2012,8,Humidity,,86,B08
Chittagong,2012,9,Humidity,,85,B08
Chittagong,2012,10,Humidity,,84,B08
Chittagong,2012,11,Humidity,,77,B08
Chittagong,2012,12,Humidity,,80,B08
Chittagong,2013,1,Humidity,,72,B08
Chittagong,2013,2,Humidity,,64,B08
Chittagong,2013,3,Humidity,,77,B08
Chittagong,2013,4,Humidity,,77,B08
Chittagong,2013,5,Humidity,,85,B08
Chittagong,2013,6,Humidity,,84,B08
Chittagong,2013,7,Humidity,,84,B08
Chittagong,2013,8,Humidity,,86,B08
Chittagong,2013,9,Humidity,,84,B08
Chittagong,2013,10,Humidity,,85,B08
Chittagong,2013,11,Humidity,,78,B08
Chittagong,2013,12,Humidity,,77,B08
Chittagong,2014,1,Humidity,,72,B08
Chittagong,2014,2,Humidity,,69,B08
Chittagong,2014,3,Humidity,,68,B08
Chittagong,2014,4,Humidity,,76,B08
Chittagong,2014,5,Humidity,,79,B08
Chittagong,2014,6,Humidity,,85,B08
Chittagong,2014,7,Humidity,,85,B08
Chittagong,2014,8,Humidity,,87,B08
Chittagong,2014,9,Humidity,,84,B08
Chittagong,2014,10,Humidity,,80,B08
Chittagong,2014,11,Humidity,,72,B08
Chittagong,2014,12,Humidity,,73,B08
Sitakunda,2011,1,Humidity,,72,B08
Sitakunda,2011,2,Humidity,,67,B08
Sitakunda,2011,3,Humidity,,71,B08
Sitakunda,2011,4,Humidity,,79,B08
Sitakunda,2011,5,Humidity,,83,B08
Sitakunda,2011,6,Humidity,,87,B08
Sitakunda,2011,7,Humidity,,87,B08
Sitakunda,2011,8,Humidity,,88,B08
Sitakunda,2011,9,Humidity,,87,B08
Sitakunda,2011,10,Humidity,,84,B08
Sitakunda,2011,11,Humidity,,81,B08
Sitakunda,2011,12,Humidity,,81,B08
Sitakunda,2012,1,Humidity,,79,B08
Sitakunda,2012,2,Humidity,,66,B08
Sitakunda,2012,3,Humidity,,78,B08
Sitakunda,2012,4,Humidity,,82,B08
Sitakunda,2012,5,Humidity,,84,B08
Sitakunda,2012,6,Humidity,,87,B08
Sitakunda,2012,7,Humidity,,89,B08
Sitakunda,2012,8,Humidity,,85,B08
Sitakunda,2012,9,Humidity,,85,B08
Sitakunda,2012,10,Humidity,,85,B08
Sitakunda,2012,11,Humidity,,82,B08
Sitakunda,2012,12,Humidity,,81,B08
Sitakunda,2013,1,Humidity,,75,B08
Sitakunda,2013,2,Humidity,,70,B08
Sitakunda,2013,3,Humidity,,76,B08
Sitakunda,2013,4,Humidity,,78,B08
Sitakunda,2013,5,Humidity,,86,B08
Sitakunda,2013,6,Humidity,,85,B08
Sitakunda,2013,7,Humidity,,85,B08
Sitakunda,2013,8,Humidity,,88,B08
Sitakunda,2013,9,Humidity,,87,B08
Sitakunda,2013,10,Humidity,,85,B08
Sitakunda,2013,11,Humidity,,78,B08
Sitakunda,2013,12,Humidity,,81,B08
Sitakunda,2014,1,Humidity,,76,B08
Sitakunda,2014,2,Humidity,,72,B08
Sitakunda,2014,3,Humidity,,69,B08
Sitakunda,2014,4,Humidity,,71,B08
Sitakunda,2014,5,Humidity,,78,B08
Sitakunda,2014,6,Humidity,,86,B08
Sitakunda,2014,7,Humidity,,84,B08
Sitakunda,2014,8,Humidity,,87,B08
Sitakunda,2014,9,Humidity,,84,B08
Sitakunda,2014,10,Humidity,,82,B08
Sitakunda,2014,11,Humidity,,80,B08
Sitakunda,2014,12,Humidity,,79,B08
Dhaka,2015,1,Humidity,,70,B09
Dhaka,2015,2,Humidity,,63,B09
Dhaka,2015,3,Humidity,,52,B09
Dhaka,2015,4,Humidity,,68,B09
Dhaka,2015,5,Humidity,,71,B09
Dhaka,2015,6,Humidity,,77,B09
Dhaka,2015,7,Humidity,,81,B09
Dhaka,2015,8,Humidity,,79,B09
Dhaka,2015,9,Humidity,,78,B09
Dhaka,2015,10,Humidity,,73,B09
Dhaka,2015,11,Humidity,,69,B09
Dhaka,2015,12,Humidity,,68,B09
Tangail,2015,1,Humidity,,81,B09
Tangail,2015,2,Humidity,,75,B09
Tangail,2015,3,Humidity,,66,B09
Tangail,2015,4,Humidity,,76,B09
Tangail,2015,5,Humidity,,76,B09
Tangail,2015,6,Humidity,,82,B09
Tangail,2015,7,Humidity,,83,B09
Tangail,2015,8,Humidity,,85,B09
Tangail,2015,9,Humidity,,80,B09
Tangail,2015,10,Humidity,,80,B09
Tangail,2015,11,Humidity,,77,B09
Tangail,2015,12,Humidity,,80,B09
Mymensingh,2015,1,Humidity,,82,B09
Mymensingh,2015,2,Humidity,,78,B09
Mymensingh,2015,3,Humidity,,74,B09
Mymensingh,2015,4,Humidity,,80,B09
Mymensingh,2015,5,Humidity,,80,B09
Mymensingh,2015,6,Humidity,,85,B09
Mymensingh,2015,7,Humidity,,84,B09
Mymensingh,2015,8,Humidity,,87,B09
Mymensingh,2015,9,Humidity,,85,B09
Mymensingh,2015,10,Humidity,,82,B09
Mymensingh,2015,11,Humidity,,81,B09
Mymensingh,2015,12,Humidity,,82,B09
Faridpur,2015,1,Humidity,,81,B09
Faridpur,2015,2,Humidity,,76,B09
Faridpur,2015,3,Humidity,,64,B09
Faridpur,2015,4,Humidity,,75,B09
Faridpur,2015,5,Humidity,,78,B09
Faridpur,2015,6,Humidity,,84,B09
Faridpur,2015,7,Humidity,,87,B09
Faridpur,2015,8,Humidity,,86,B09
Faridpur,2015,9,Humidity,,84,B09
Faridpur,2015,10,Humidity,,80,B09
Faridpur,2015,11,Humidity,,79,B09
Faridpur,2015,12,Humidity,,80,B09
Madaripur,2015,1,Humidity,,83,B09
Madaripur,2015,2,Humidity,,78,B09
Madaripur,2015,3,Humidity,,69,B09
Madaripur,2015,4,Humidity,,79,B09
Madaripur,2015,5,Humidity,,80,B09
Madaripur,2015,6,Humidity,,84,B09
Madaripur,2015,7,Humidity,,88,B09
Madaripur,2015,8,Humidity,,86,B09
Madaripur,2015,9,Humidity,,85,B09
Madaripur,2015,10,Humidity,,83,B09
Madaripur,2015,11,Humidity,,80,B09
Madaripur,2015,12,Humidity,,82,B09
Srimangal,2015,1,Humidity,,81,B09
Srimangal,2015,2,Humidity,,76,B09
Srimangal,2015,3,Humidity,,70,B09
Srimangal,2015,4,Humidity,,78,B09
Srimangal,2015,5,Humidity,,82,B09
Srimangal,2015,6,Humidity,,83,B09
Srimangal,2015,7,Humidity,,85,B09
Srimangal,2015,8,Humidity,,86,B09
Srimangal,2015,9,Humidity,,84,B09
Srimangal,2015,10,Humidity,,84,B09
Srimangal,2015,11,Humidity,,82,B09
Srimangal,2015,12,Humidity,,84,B09
Sylhet,2015,1,Humidity,,75,B09
Sylhet,2015,2,Humidity,,68,B09
Sylhet,2015,3,Humidity,,62,B09
Sylhet,2015,4,Humidity,,78,B09
Sylhet,2015,5,Humidity,,82,B09
Sylhet,2015,6,Humidity,,86,B09
Sylhet,2015,7,Humidity,,83,B09
Sylhet,2015,8,Humidity,,88,B09
Sylhet,2015,9,Humidity,,86,B09
Sylhet,2015,10,Humidity,,77,B09
Sylhet,2015,11,Humidity,,73,B09
Sylhet,2015,12,Humidity,,76,B09
Bogura,2015,1,Humidity,,79,B09
Bogura,2015,2,Humidity,,74,B09
Bogura,2015,3,Humidity,,67,B09
Bogura,2015,4,Humidity,,76,B09
Bogura,2015,5,Humidity,,76,B09
Bogura,2015,6,Humidity,,82,B09
Bogura,2015,7,Humidity,,83,B09
Bogura,2015,8,Humidity,,85,B09
Bogura,2015,9,Humidity,,81,B09
Bogura,2015,10,Humidity,,78,B09
Bogura,2015,11,Humidity,,75,B09
Bogura,2015,12,Humidity,,77,B09
Dinajpur,2015,1,Humidity,,83,B09
Dinajpur,2015,2,Humidity,,74,B09
Dinajpur,2015,3,Humidity,,66,B09
Dinajpur,2015,4,Humidity,,74,B09
Dinajpur,2015,5,Humidity,,78,B09
Dinajpur,2015,6,Humidity,,81,B09
Dinajpur,2015,7,Humidity,,81,B09
Dinajpur,2015,8,Humidity,,86,B09
Dinajpur,2015,9,Humidity,,83,B09
Dinajpur,2015,10,Humidity,,79,B09
Dinajpur,2015,11,Humidity,,78,B09
Dinajpur,2015,12,Humidity,,81,B09
Ishurdi,2015,1,Humidity,,82,B09
Ishurdi,2015,2,Humidity,,77,B09
Ishurdi,2015,3,Humidity,,65,B09
Ishurdi,2015,4,Humidity,,75,B09
Ishurdi,2015,5,Humidity,,77,B09
Ishurdi,2015,6,Humidity,,82,B09
Ishurdi,2015,7,Humidity,,85,B09
Ishurdi,2015,8,Humidity,,85,B09
Ishurdi,2015,9,Humidity,,82,B09
Ishurdi,2015,10,Humidity,,81,B09
Ishurdi,2015,11,Humidity,,80,B09
Ishurdi,2015,12,Humidity,,80,B09
Rajshahi,2015,1,Humidity,,82,B09
Rajshahi,2015,2,Humidity,,77,B09
Rajshahi,2015,3,Humidity,,66,B09
Rajshahi,2015,4,Humidity,,77,B09
Rajshahi,2015,5,Humidity,,77,B09
Rajshahi,2015,6,Humidity,,82,B09
Rajshahi,2015,7,Humidity,,86,B09
